title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
Reunion 1.0 // Klassentreffen 1.0,movie,false,,300000.0,127.0,100000,1.4173228346456694,Comedy,DE,de,fuzzy,unknown_release_date,,false
Salaar (English),movie,false,,300000.0,174.0,100000,1.0344827586206895,,,,no_match,unknown_release_date,,false
Seven Pounds,movie,false,,300000.0,123.0,100000,1.4634146341463414,Drama,US,en,exact,unknown_release_date,,false
Shaandaar // शानदार,movie,true,,300000.0,143.0,100000,1.2587412587412588,Comedy; Romance,IN,hi,exact,unknown_release_date,,false
She Said,movie,false,,300000.0,129.0,100000,1.3953488372093024,Drama; History,US,en,exact,unknown_release_date,,false
Silence (2016),movie,false,,300000.0,161.0,100000,1.1180124223602486,Drama; History,MX; TW; US,en,exact,unknown_release_date,,false
Sink or Swim // Le Grand Bain,movie,false,,300000.0,122.0,100000,1.4754098360655736,Drama; Comedy,FR; BE,fr,exact,unknown_release_date,,false
Snowpiercer (2013),movie,false,,300000.0,126.0,100000,1.4285714285714286,Action; Science Fiction; Drama,KR,ko,exact,unknown_release_date,,false
Sound of Freedom,movie,false,,300000.0,131.0,100000,1.3740458015267174,Action; Drama,US,en,exact,unknown_release_date,,false
Star Trek Into Darkness,movie,false,,300000.0,133.0,100000,1.353383458646617,Action; Adventure; Science Fiction,US,en,exact,unknown_release_date,,false
Stealing Raden Saleh // Mencuri Raden Saleh,movie,true,,300000.0,152.0,100000,1.1842105263157894,Crime; Drama; Action,ID; MY,id,exact,unknown_release_date,,false
Stronger Than the World // Mais Forte que o Mundo - A História de José Aldo,movie,false,,300000.0,125.0,100000,1.44,Drama; Action,BR,pt,exact,unknown_release_date,,false
Sukhee // सुखी,movie,true,,300000.0,138.0,100000,1.3043478260869563,Comedy; Drama,IN; US,hi,exact,unknown_release_date,,false
Swallow,movie,true,2021-10-01,300000.0,129.0,100000,1.3953488372093024,Drama; Thriller,US; FR,en,exact,catalog,,false
Tara VS. Bilal // तारा वर्सेस बिलाल,movie,false,,300000.0,126.0,100000,1.4285714285714286,,,,no_match,unknown_release_date,,false
That Kind of Love,movie,true,,300000.0,137.0,100000,1.313868613138686,,,en,exact,unknown_release_date,,false
The Concubine // 후궁：제왕의 첩,movie,false,,300000.0,122.0,100000,1.4754098360655736,Drama,KR,ko,exact,unknown_release_date,,false
The Confidence Man JP - Episode of Princess - // コンフィデンスマンJP プリンセス編,movie,false,,300000.0,124.0,100000,1.4516129032258065,Comedy; Mystery,JP,ja,fuzzy,unknown_release_date,,false
The Experts (2024),movie,false,,300000.0,124.0,100000,1.4516129032258065,Action; Crime; Thriller,MY,ms,exact,unknown_release_date,,false
The Fatal Encounter // 역린,movie,false,,300000.0,136.0,100000,1.3235294117647058,Action; History,KR,ko,exact,unknown_release_date,,false
The Fate of the Furious,movie,false,,300000.0,136.0,100000,1.3235294117647058,Action; Crime; Thriller,US,en,exact,unknown_release_date,,false
The Ghost (2022),movie,false,,300000.0,134.0,100000,1.343283582089552,Action; Drama; Thriller,IN,te,exact,unknown_release_date,,false
The Hateful Eight: Extended Version,movie,false,,300000.0,213.0,100000,0.8450704225352113,Drama; Mystery; Western,US,en,fuzzy,unknown_release_date,,false
"The Mall, The Merrier!",movie,false,,300000.0,123.0,100000,1.4634146341463414,Comedy; Family,PH,tl,fuzzy,unknown_release_date,,false
The Parades // パレード,movie,true,2024-02-29,300000.0,133.0,100000,1.353383458646617,Drama; Fantasy,JP,ja,exact,catalog,,false
"The Pig, the Snake and the Pigeon // 周處除三害 // 周处除三害",movie,true,,300000.0,134.0,100000,1.343283582089552,Crime; Drama; Thriller,TW,zh,exact,unknown_release_date,,false
The Scythian Lamb // 羊の木,movie,false,,300000.0,126.0,100000,1.4285714285714286,Crime; Drama,JP,ja,exact,unknown_release_date,,false
The Treacherous // 간신,movie,false,,300000.0,131.0,100000,1.3740458015267174,Drama; History; Crime,KR,ko,exact,unknown_release_date,,false
The Walk (2015),movie,false,,300000.0,123.0,100000,1.4634146341463414,History; Drama; Adventure,US,en,exact,unknown_release_date,,false
The Water Flows to the Sea // 水は海に向かって流れる,movie,false,,300000.0,123.0,100000,1.4634146341463414,Drama; Romance,JP,ja,exact,unknown_release_date,,false
The Yellow Sea // 황해,movie,false,,300000.0,157.0,100000,1.1464968152866242,Drama; Thriller; Crime,KR,ko,exact,unknown_release_date,,false
Thibaan The Series // ไทบ้านเดอะซีรีส์,movie,false,,300000.0,127.0,100000,1.4173228346456694,Comedy; Drama,TH,th,fuzzy,unknown_release_date,,false
Thibaan The Series 2.1 // ไทบ้านเดอะซีรีส์ 2.1,movie,false,,300000.0,124.0,100000,1.4516129032258065,Comedy; Drama,TH,th,fuzzy,unknown_release_date,,false
Thibaan The Series 2.2 // ไทบ้านเดอะซีรีส์ 2.2,movie,false,,300000.0,125.0,100000,1.44,Drama; Comedy,TH,th,fuzzy,unknown_release_date,,false
Thunivu,movie,true,,300000.0,143.0,100000,1.2587412587412588,Action; Crime; Thriller; Comedy,IN,ta,exact,unknown_release_date,,false
True Crime (1999),movie,false,,300000.0,127.0,100000,1.4173228346456694,Crime; Thriller; Mystery; Drama,US,en,exact,unknown_release_date,,false
Upstream // 逆行人生,movie,false,,300000.0,121.0,100000,1.487603305785124,Drama,CN,zh,exact,unknown_release_date,,false
V for Vendetta,movie,false,,300000.0,132.0,100000,1.3636363636363635,Action; Thriller; Science Fiction,DE; GB; US,en,exact,unknown_release_date,,false
Villain // 悪人,movie,false,,300000.0,140.0,100000,1.2857142857142856,Drama,US,en,exact,unknown_release_date,,false
Virupaksha,movie,false,,300000.0,142.0,100000,1.267605633802817,Horror; Mystery; Thriller,IN,te,exact,unknown_release_date,,false
War 2 (Telugu),movie,false,,300000.0,173.0,100000,1.0404624277456649,Action; Thriller; Adventure,IN; ES; IT; AT,hi,fuzzy,unknown_release_date,,false
Waves // Vlny,movie,false,,300000.0,132.0,100000,1.3636363636363635,Romance; Drama,CA; US,en,exact,unknown_release_date,,false
YOLO // 熱辣滾燙 // 热辣滚烫,movie,false,,300000.0,130.0,100000,1.3846153846153846,Drama; Comedy; Action,CN,zh,exact,unknown_release_date,,false
Ágora,movie,false,,300000.0,122.0,100000,1.4754098360655736,Documentary,BR,pt,fuzzy,unknown_release_date,,false
"#Selfie 69",movie,true,,200000.0,119.0,100000,1.0084033613445378,Horror,US,en,fuzzy,unknown_release_date,69.0,true
(Ab)normal Desire // 正欲,movie,false,,200000.0,134.0,100000,0.8955223880597014,Drama,JP,ja,exact,unknown_release_date,,false
(Un)lucky Sisters // Las hermanas fantásticas,movie,true,2024-08-30,200000.0,83.0,100000,1.4457831325301205,Comedy; Drama,AR,es,exact,catalog,,false
10 Days of a Curious Man // Meraklı Adamın 10 Günü,movie,true,2024-11-07,200000.0,110.0,100000,1.0909090909090908,Thriller; Drama; Crime,TR,tr,exact,catalog,,false
13TH,movie,true,2016-10-07,200000.0,101.0,100000,1.188118811881188,Documentary,US,en,exact,catalog,,false
18 Pages,movie,false,,200000.0,138.0,100000,0.8695652173913043,Romance,IN,te,exact,unknown_release_date,,false
1939 (1989),movie,false,,200000.0,187.0,100000,0.6417112299465241,Drama; War,SE,sv,exact,unknown_release_date,,false
1992 (2022),movie,false,,200000.0,97.0,100000,1.2371134020618555,Crime; Thriller; Action,US,en,exact,unknown_release_date,,false
2 Weeks in Lagos,movie,true,,200000.0,107.0,100000,1.1214953271028036,Romance; Drama; Comedy,NG,en,exact,unknown_release_date,,false
20th Century Women,movie,false,,200000.0,118.0,100000,1.0169491525423728,Drama,US,en,exact,unknown_release_date,,false
212 Warrior // Wiro Sableng: Pendekar Kapak Maut Naga Geni 212,movie,false,,200000.0,124.0,100000,0.967741935483871,Action; Comedy; Adventure,ID,id,fuzzy,unknown_release_date,,false
3 Palavrinhas: Hora de Brincar,movie,false,,200000.0,89.0,100000,1.348314606741573,,,,no_match,unknown_release_date,,false
30 for 30: Bad Boys,movie,false,,200000.0,102.0,100000,1.1764705882352942,Documentary,US,en,fuzzy,unknown_release_date,,false
30 for 30: This Magic Moment,movie,false,,200000.0,101.0,100000,1.188118811881188,Documentary,US,en,fuzzy,unknown_release_date,,false
3096 Days,movie,false,,200000.0,105.0,100000,1.1428571428571428,Drama,DE,de,exact,unknown_release_date,,false
37 Seconds // 37セカンズ,movie,true,2020-01-31,200000.0,116.0,100000,1.0344827586206895,Drama,JP,ja,exact,catalog,,false
4L // 4 latas,movie,false,2019-07-12,200000.0,105.0,100000,1.1428571428571428,Comedy; Drama,FR; ES,es,exact,catalog,,false
4PM // 오후 네시,movie,false,,200000.0,111.0,100000,1.0810810810810811,Thriller,KR,ko,exact,unknown_release_date,,false
7 and 8 // Il 7 E l’8,movie,false,,200000.0,90.0,100000,1.3333333333333333,Fantasy; Animation; Family,US,en,fuzzy,unknown_release_date,8.0,true
7 Hours to Win Your Heart // 7 Ore per Farti Innamorare,movie,false,,200000.0,94.0,100000,1.2765957446808511,Comedy,IT,it,fuzzy,unknown_release_date,,false
A Bag of Marbles // Un sac de billes,movie,false,,200000.0,112.0,100000,1.0714285714285714,War; Drama,BE; CA; CZ; FR,fr,exact,unknown_release_date,,false
A Bolt from the Blue // 青天の霹靂,movie,false,,200000.0,96.0,100000,1.25,Drama; Comedy,JP,ja,exact,unknown_release_date,,false
A Chinese Odyssey (Part I) // 齊天大聖東遊記：西遊記之月光寶盒 // 大话西游之月光宝盒,movie,false,,200000.0,88.0,100000,1.3636363636363638,Action; Adventure; Fantasy; Comedy; Romance; Drama,HK; CN,cn,fuzzy,unknown_release_date,,false
A Civil Action,movie,false,,200000.0,115.0,100000,1.0434782608695652,Drama,US,en,exact,unknown_release_date,,false
"A Cut Above // Barba, Cabelo e Bigode",movie,true,2022-07-28,200000.0,91.0,100000,1.3186813186813189,Comedy; Romance,BR,pt,exact,catalog,,false
A Dangerous Practice // Predestinado,movie,false,,200000.0,109.0,100000,1.1009174311926606,,,,no_match,unknown_release_date,,false
A Different Man,movie,false,,200000.0,113.0,100000,1.0619469026548671,Comedy; Drama,US,en,exact,unknown_release_date,,false
A Flight Diverted // Ponte Aérea,movie,false,,200000.0,108.0,100000,1.1111111111111112,,,,no_match,unknown_release_date,,false
A Hard Day (2021),movie,false,,200000.0,117.0,100000,1.0256410256410255,Crime; Thriller; Mystery; Action,KR,ko,exact,unknown_release_date,,false
A Journal for Jordan,movie,false,,200000.0,131.0,100000,0.916030534351145,Drama; Romance,US; CA,en,exact,unknown_release_date,,false
A Journey,movie,true,2024-04-12,200000.0,116.0,100000,1.0344827586206895,Drama,AU; PH,tl,exact,catalog,,false
A Lot Like Christmas,movie,false,,200000.0,86.0,100000,1.395348837209302,TV Movie; Comedy; Romance,CA; US,en,exact,unknown_release_date,,false
A Man Apart,movie,false,,200000.0,110.0,100000,1.0909090909090908,Action; Drama; Crime,DE; US,en,exact,unknown_release_date,,false
A Man of Reason // 보호자,movie,false,,200000.0,98.0,100000,1.2244897959183674,Action; Thriller; Drama,KR,ko,exact,unknown_release_date,,false
A Melody to Remember // 오빠생각,movie,false,,200000.0,124.0,100000,0.967741935483871,Drama; War,KR,ko,exact,unknown_release_date,,false
A Naija Christmas,movie,true,2021-12-16,200000.0,122.0,100000,0.9836065573770492,Comedy; Romance,NG,en,exact,catalog,,false
A Nightmare on Elm Street (2010),movie,false,,200000.0,95.0,100000,1.263157894736842,Horror,US; GB,en,exact,unknown_release_date,,false
A Not So Merry Christmas // Reviviendo la Navidad,movie,true,2022-12-20,200000.0,101.0,100000,1.188118811881188,Comedy; Family,MX,es,exact,catalog,,false
A Place Called Silence // 默殺 // 默杀,movie,false,,200000.0,120.0,100000,1.0,Crime; Thriller,MY; SG; TW,zh,exact,unknown_release_date,,false
A Second Chance // El segundo aire,movie,false,,200000.0,100.0,100000,1.2000000000000002,Romance,US,en,exact,unknown_release_date,,false
A Second Chance (2015),movie,false,,200000.0,130.0,100000,0.9230769230769232,Drama; Romance,PH,tl,exact,unknown_release_date,,false
A Secret Love,movie,true,2020-04-29,200000.0,83.0,100000,1.4457831325301205,Documentary,US,en,exact,catalog,,false
A Sun // 陽光普照 // 阳光普照,movie,true,2020-01-24,200000.0,156.0,100000,0.7692307692307693,Drama; Crime,TW,zh,exact,catalog,,false
A Very Vintage Christmas,movie,false,,200000.0,88.0,100000,1.3636363636363638,Romance; TV Movie,CA; US,en,exact,unknown_release_date,,false
A Vineyard Christmas,movie,false,,200000.0,90.0,100000,1.3333333333333333,TV Movie; Comedy; Romance,CA,en,exact,unknown_release_date,,false
A Violent Prosecutor // 검사외전,movie,false,,200000.0,126.0,100000,0.9523809523809524,Crime; Comedy; Action,KR,ko,exact,unknown_release_date,,false
A Wonderful Girl // Sur la branche,movie,false,,200000.0,91.0,100000,1.3186813186813189,Comedy,BE; FR,fr,exact,unknown_release_date,,false
A.X.L.,movie,false,2018-10-26,200000.0,99.0,100000,1.2121212121212122,,,,no_match,catalog,,false
Aadikeshava,movie,true,,200000.0,127.0,100000,0.9448818897637796,Action; Romance,IN,te,exact,unknown_release_date,,false
Aadujeevitham: The Goat Life (Hindi),movie,false,,200000.0,171.0,100000,0.7017543859649122,,,,no_match,unknown_release_date,,false
ABBA: Against the Odds,movie,false,,200000.0,90.0,100000,1.3333333333333333,Documentary; Music,GB,en,exact,unknown_release_date,,false
About Last Night (2014),movie,false,,200000.0,100.0,100000,1.2000000000000002,Comedy; Romance,US,en,exact,unknown_release_date,,false
About Schmidt,movie,false,,200000.0,125.0,100000,0.96,Drama; Comedy,US,en,exact,unknown_release_date,,false
Abraço de Mãe,movie,false,,200000.0,91.0,100000,1.3186813186813189,,,,no_match,unknown_release_date,,false
Absolute Power (1997),movie,false,,200000.0,121.0,100000,0.9917355371900828,Crime; Drama; Action,US,en,exact,unknown_release_date,,false
Abu Nassab // ابو نسب,movie,false,,200000.0,110.0,100000,1.0909090909090908,,,,no_match,unknown_release_date,,false
Adventureland,movie,false,,200000.0,107.0,100000,1.1214953271028036,Comedy; Drama; Romance,US,en,exact,unknown_release_date,,false
Aftersun,movie,false,,200000.0,101.0,100000,1.188118811881188,Drama,GB; US,en,exact,unknown_release_date,,false
Afwaah // अफ़वाह,movie,false,,200000.0,122.0,100000,0.9836065573770492,Thriller; Drama,IN; US,hi,exact,unknown_release_date,,false
Against All Odds (1984),movie,false,,200000.0,121.0,100000,0.9917355371900828,Crime; Romance; Thriller,US,en,exact,unknown_release_date,,false
Agneepath // अग्निपथ,movie,true,,200000.0,174.0,100000,0.6896551724137931,Action; Crime; Drama,IN,hi,exact,unknown_release_date,,false
Air Force One,movie,false,,200000.0,125.0,100000,0.96,Action; Thriller,US,en,exact,unknown_release_date,,false
Air Force The Movie: Danger Close // Air Force The Movie: Selagi Bernyawa,movie,false,,200000.0,103.0,100000,1.1650485436893203,Action; War; Adventure,MY,ms,exact,unknown_release_date,,false
Airplane Mode // Modalità Aereo,movie,false,,200000.0,100.0,100000,1.2000000000000002,Comedy; Drama; Romance,BR,pt,exact,unknown_release_date,,false
Airplane!,movie,false,,200000.0,88.0,100000,1.3636363636363638,Comedy,US,en,exact,unknown_release_date,,false
"Alfie, the Little Werewolf // Dolfje Weerwolfje",movie,false,,200000.0,95.0,100000,1.263157894736842,Family,NL,nl,exact,unknown_release_date,,false
Ali Baba and the Seven Dwarfs // Ali Baba ve 7 Cüceler,movie,false,,200000.0,115.0,100000,1.0434782608695652,Adventure; Action; Comedy,TR,tr,fuzzy,unknown_release_date,,false
Ali Topan,movie,true,,200000.0,115.0,100000,1.0434782608695652,Action; Drama; Adventure; Romance,ID,id,exact,unknown_release_date,,false
Alice no Mundo da Internet,movie,false,,200000.0,87.0,100000,1.3793103448275863,Adventure; Fantasy; Family,BR,pt,exact,unknown_release_date,,false
Alimañas,movie,false,,200000.0,81.0,100000,1.4814814814814814,Drama,AR,es,exact,unknown_release_date,,false
Alive and Safe 3: Dead or Alive // Sağ Salim 3: Ölü ya da Diri,movie,false,,200000.0,103.0,100000,1.1650485436893203,,,,no_match,unknown_release_date,,false
Alkhallat+ // الخلّاط+,movie,true,2023-01-19,200000.0,117.0,100000,1.0256410256410255,Mystery; Comedy,SA,ar,exact,catalog,,false
America: The Motion Picture,movie,true,2021-06-30,200000.0,98.0,100000,1.2244897959183674,Animation; Action; Comedy,US,en,exact,catalog,,false
Among Friends // Entre amis,movie,false,,200000.0,84.0,100000,1.4285714285714286,Drama,CA,en,exact,unknown_release_date,,false
"And Yet, You Are So Sweet // なのに、千輝くんが甘すぎる。",movie,false,,200000.0,99.0,100000,1.2121212121212122,Romance; Drama,JP,ja,exact,unknown_release_date,,false
Animal Factory,movie,false,,200000.0,91.0,100000,1.3186813186813189,Crime; Drama,US,en,exact,unknown_release_date,,false
Another Round // Druk,movie,false,,200000.0,116.0,100000,1.0344827586206895,Comedy; Drama,DK; NL; SE,da,exact,unknown_release_date,,false
Ante Sundaraniki (Tamil),movie,false,,200000.0,174.0,100000,0.6896551724137931,,,,no_match,unknown_release_date,,false
Apaixonada,movie,false,,200000.0,96.0,100000,1.25,Comedy; Romance,BR,pt,exact,unknown_release_date,,false
Apocalypse in the Tropics // Apocalipse nos Trópicos,movie,true,2025-07-14,200000.0,110.0,100000,1.0909090909090908,Documentary,BR; US; GB,pt,exact,catalog,,false
Approaching the Unknown,movie,false,,200000.0,91.0,100000,1.3186813186813189,Thriller; Drama; Science Fiction,US,en,exact,unknown_release_date,,false
